id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
1298624,闻香识女人,,https://dou.img.lithub.cc/movie/1298624.jpg,1992-12-23(美国),https://movie.douban.com/subject/1298624/,9.1,剧情,4,,,2023-04-30 14:42:12,1992 / 美国 / 剧情 / 马丁·布莱斯特 / 阿尔·帕西诺 克里斯·奥唐纳
35315950,灌篮高手,,https://dou.img.lithub.cc/movie/35315950.jpg,2023-04-20(中国大陆),https://movie.douban.com/subject/35315950/,8.9,"动画,运动",5,,,2023-04-23 13:40:34,2022 / 日本 / 动画 运动 / 井上雄彦 / 仲村宗悟 笠间淳
34941536,宇宙探索编辑部,,https://dou.img.lithub.cc/movie/34941536.jpg,2023-04-01(中国大陆),https://movie.douban.com/subject/34941536/,8,"喜剧,科幻",3,,,2023-04-01 15:15:07,2021 / 中国大陆 / 喜剧 科幻 / 孔大山 / 杨皓宇 艾丽娅
35371261,铃芽之旅,,https://dou.img.lithub.cc/movie/35371261.jpg,2023-03-24(中国大陆),https://movie.douban.com/subject/35371261/,7.3,"爱情,动画,奇幻",3,,,2023-03-26 14:16:19,2022 / 日本 / 爱情 动画 奇幻 / 新海诚 / 原菜乃华 松村北斗
35465232,狂飙,,https://dou.img.lithub.cc/movie/35465232.jpg,2023-01-14(中国大陆),https://movie.douban.com/subject/35465232/,8.5,"剧情,犯罪",5,,,2023-02-01 21:41:03,2023 / 中国大陆 / 剧情 犯罪 / 徐纪周 / 张译 张颂文
35267208,流浪地球2,,https://dou.img.lithub.cc/movie/35267208.jpg,2023-01-22(中国大陆),https://movie.douban.com/subject/35267208/,8.3,"科幻,冒险,灾难",5,,,2023-01-28 19:53:17,2023 / 中国大陆 / 科幻 冒险 灾难 / 郭帆 / 吴京 刘德华
35766491,满江红,,https://dou.img.lithub.cc/movie/35766491.jpg,2023-01-22(中国大陆),https://movie.douban.com/subject/35766491/,7,"剧情,喜剧,悬疑",4,"我在想怎么评价呢？就是各方面都还不错，故事也不错，但还不能到 wow！的那类作品。
总之很喜欢故事，能够沉浸进去～

以及，易烊千玺真的帅…",,2023-01-28 15:48:01,2023 / 中国大陆 / 剧情 喜剧 悬疑 古装 / 张艺谋 / 沈腾 易烊千玺
1292220,情书,,https://dou.img.lithub.cc/movie/1292220.jpg,1999-03(中国大陆),https://movie.douban.com/subject/1292220/,8.9,"剧情,爱情",5,,,2023-01-27 21:20:17,1995 / 日本 / 剧情 爱情 / 岩井俊二 / 中山美穗 丰川悦司
1291828,天堂电影院,,https://dou.img.lithub.cc/movie/1291828.jpg,2021-06-11(中国大陆),https://movie.douban.com/subject/1291828/,9.2,"剧情,爱情",5,,,2023-01-15 22:54:56,1988 / 意大利 法国 / 剧情 爱情 / 朱塞佩·托纳多雷 / 菲利普·努瓦雷 萨瓦特利·卡西欧
1293359,菊次郎的夏天,,https://dou.img.lithub.cc/movie/1293359.jpg,2020-09-25(中国大陆),https://movie.douban.com/subject/1293359/,8.9,"剧情,喜剧",5,非常喜欢故事，剪辑和叙事节奏。可能有一种日本文化自己的味道,,2023-01-14 17:46:50,1999 / 日本 / 剧情 喜剧 / 北野武 / 北野武 关口雄介
1291858,鬼子来了,,https://dou.img.lithub.cc/movie/1291858.jpg,2000-05-12(戛纳电影节),https://movie.douban.com/subject/1291858/,9.3,"剧情,喜剧",5,,,2023-01-14 05:03:52,2000 / 中国大陆 / 剧情 喜剧 / 姜文 / 姜文 香川照之
2129039,飞屋环游记,,https://dou.img.lithub.cc/movie/2129039.jpg,2009-08-04(中国大陆),https://movie.douban.com/subject/2129039/,9.1,"剧情,喜剧,动画",3,,,2023-01-14 05:03:11,2009 / 美国 / 剧情 喜剧 动画 冒险 / 彼特·道格特 鲍勃·彼德森 / 爱德华·阿斯纳 克里斯托弗·普卢默
2051007,哈利·波特与死亡圣器(上),,https://dou.img.lithub.cc/movie/2051007.jpg,2010-11-19(中国大陆),https://movie.douban.com/subject/2051007/,8.5,"奇幻,冒险",4,,,2023-01-14 05:02:39,2010 / 英国 美国 / 奇幻 冒险 / 大卫·叶茨 / 丹尼尔·雷德克里夫 艾玛·沃森
1433330,哈利·波特与混血王子,,https://dou.img.lithub.cc/movie/1433330.jpg,2009-07-15(中国大陆),https://movie.douban.com/subject/1433330/,8.3,"奇幻,冒险",4,,,2023-01-14 05:02:33,2009 / 英国 美国 / 奇幻 冒险 / 大卫·叶茨 / 丹尼尔·雷德克里夫 艾玛·沃森
1457217,哈利·波特与凤凰社,,https://dou.img.lithub.cc/movie/1457217.jpg,2007-08-10(中国大陆),https://movie.douban.com/subject/1457217/,8.5,"奇幻,冒险",4,,,2023-01-14 05:02:24,2007 / 英国 美国 / 奇幻 冒险 / 大卫·叶茨 / 丹尼尔·雷德克里夫 艾玛·沃森
1296996,哈利·波特与密室,,https://dou.img.lithub.cc/movie/1296996.jpg,2003-01-24(中国大陆),https://movie.douban.com/subject/1296996/,8.9,"奇幻,冒险",4,,,2023-01-14 05:02:19,2002 / 英国 美国 / 奇幻 冒险 / 克里斯·哥伦布 / 丹尼尔·雷德克里夫 艾玛·沃森
3011235,哈利·波特与死亡圣器(下),,https://dou.img.lithub.cc/movie/3011235.jpg,2011-08-04(中国大陆),https://movie.douban.com/subject/3011235/,9,"奇幻,冒险",4,,,2023-01-14 05:02:14,2011 / 美国 英国 / 奇幻 冒险 / 大卫·叶茨 / 丹尼尔·雷德克里夫 艾玛·沃森
1309055,哈利·波特与火焰杯,,https://dou.img.lithub.cc/movie/1309055.jpg,2005-11-18(中国大陆),https://movie.douban.com/subject/1309055/,8.8,"悬疑,奇幻,冒险",4,,,2023-01-14 05:02:08,2005 / 英国 美国 / 悬疑 奇幻 冒险 / 迈克·内威尔 / 丹尼尔·雷德克里夫 艾玛·沃森
1291544,哈利·波特与阿兹卡班的囚徒,,https://dou.img.lithub.cc/movie/1291544.jpg,2004-09-10(中国大陆),https://movie.douban.com/subject/1291544/,8.9,"奇幻,冒险",4,,,2023-01-14 05:02:02,2004 / 英国 美国 / 奇幻 冒险 / 阿方索·卡隆 / 丹尼尔·雷德克里夫 艾玛·沃森
1295038,哈利·波特与魔法石,,https://dou.img.lithub.cc/movie/1295038.jpg,2002-01-26(中国大陆),https://movie.douban.com/subject/1295038/,9.2,"奇幻,冒险",4,,,2023-01-14 05:01:56,2001 / 美国 英国 / 奇幻 冒险 / 克里斯·哥伦布 / 丹尼尔·雷德克里夫 艾玛·沃森
1294240,教父3,,https://dou.img.lithub.cc/movie/1294240.jpg,1990-12-25(美国),https://movie.douban.com/subject/1294240/,9,"剧情,犯罪",4,,,2023-01-14 04:59:12,1990 / 美国 / 剧情 犯罪 / 弗朗西斯·福特·科波拉 / 阿尔·帕西诺 黛安·基顿
1299131,教父2,,https://dou.img.lithub.cc/movie/1299131.jpg,1974-12-12(纽约首映),https://movie.douban.com/subject/1299131/,9.3,"剧情,犯罪",4,,,2023-01-14 04:58:56,1974 / 美国 / 剧情 犯罪 / 弗朗西斯·福特·科波拉 / 阿尔·帕西诺 罗伯特·杜瓦尔
1291841,教父,,https://dou.img.lithub.cc/movie/1291841.jpg,1972-03-15(纽约首映),https://movie.douban.com/subject/1291841/,9.3,"剧情,犯罪",4,好看，一般喜欢。三部曲同,,2023-01-14 04:58:32,1972 / 美国 / 剧情 犯罪 / 弗朗西斯·福特·科波拉 / 马龙·白兰度 阿尔·帕西诺
35208467,想见你,,https://dou.img.lithub.cc/movie/35208467.jpg,2022-12-24(中国大陆),https://movie.douban.com/subject/35208467/,6.1,"爱情,悬疑,奇幻",3,,,2022-12-25 13:46:02,2022 / 中国大陆 中国台湾 中国香港 / 爱情 悬疑 奇幻 / 黄天仁 / 柯佳嬿 许光汉
2210001,大明王朝1566,,https://dou.img.lithub.cc/movie/2210001.jpg,2007-01-08(中国大陆),https://movie.douban.com/subject/2210001/,9.8,"剧情,历史,古装",5,应当是国剧巅峰了。单纯为人民为百姓，就已经是最无往不利的武器。但，该是没有人能够成为海瑞，若能做一个王永汲，已是万幸。,,2022-12-17 22:09:18,2007 / 中国大陆 / 剧情 历史 古装 / 张黎 / 陈宝国 黄志忠
25851665,平凡的世界,,https://dou.img.lithub.cc/movie/25851665.jpg,2015-02-26(中国大陆),https://movie.douban.com/subject/25851665/,8.8,"剧情,爱情",4,"多读了两本书，看见了大的世界，于是就再也不安分了。
人人都可能是孙少平，但也许永远也够不上孙少安。",,2022-12-09 00:13:01,2015 / 中国大陆 / 剧情 爱情 / 毛卫宁 / 佟丽娅 袁弘
1291843,黑客帝国,,https://dou.img.lithub.cc/movie/1291843.jpg,2000-01-14(中国大陆),https://movie.douban.com/subject/1291843/,9.1,"动作,科幻",5,,,2022-12-03 12:49:57,1999 / 美国 / 动作 科幻 / 莉莉·沃卓斯基 拉娜·沃卓斯基 / 基努·里维斯 劳伦斯·菲什伯恩
1307914,无间道,,https://dou.img.lithub.cc/movie/1307914.jpg,2003-09-05(中国大陆),https://movie.douban.com/subject/1307914/,9.3,"剧情,惊悚,犯罪",4,,,2022-12-03 12:45:14,2002 / 中国香港 / 剧情 惊悚 犯罪 / 刘伟强 麦兆辉 / 刘德华 梁朝伟
2131459,机器人总动员,,https://dou.img.lithub.cc/movie/2131459.jpg,2008-06-27(美国),https://movie.douban.com/subject/2131459/,9.3,"科幻,动画,冒险",4,,,2022-12-03 12:44:54,2008 / 美国 / 科幻 动画 冒险 / 安德鲁·斯坦顿 / 本·贝尔特 艾丽莎·奈特
1889243,星际穿越,,https://dou.img.lithub.cc/movie/1889243.jpg,2014-11-12(中国大陆),https://movie.douban.com/subject/1889243/,9.4,"剧情,科幻,冒险",5,,,2022-12-03 12:44:18,2014 / 美国 英国 加拿大 / 剧情 科幻 冒险 / 克里斯托弗·诺兰 / 马修·麦康纳 安妮·海瑟薇
1292063,美丽人生,,https://dou.img.lithub.cc/movie/1292063.jpg,2020-01-03(中国大陆),https://movie.douban.com/subject/1292063/,9.6,"剧情,喜剧,爱情",5,2022-5-1 看完,,2022-12-03 12:43:55,1997 / 意大利 / 剧情 喜剧 爱情 战争 / 罗伯托·贝尼尼 / 罗伯托·贝尼尼 尼可莱塔·布拉斯基
3541415,盗梦空间,,https://dou.img.lithub.cc/movie/3541415.jpg,2010-09-01(中国大陆),https://movie.douban.com/subject/3541415/,9.4,"剧情,科幻,悬疑",5,2022-5-4 看完,,2022-12-03 12:43:25,2010 / 美国 英国 / 剧情 科幻 悬疑 冒险 / 克里斯托弗·诺兰 / 莱昂纳多·迪卡普里奥 约瑟夫·高登-莱维特
1295644,这个杀手不太冷,,https://dou.img.lithub.cc/movie/1295644.jpg,1994-09-14(法国),https://movie.douban.com/subject/1295644/,9.4,"剧情,动作,犯罪",5,"22-5-8 看完
神作",,2022-12-03 12:42:46,1994 / 法国 美国 / 剧情 动作 犯罪 / 吕克·贝松 / 让·雷诺 娜塔莉·波特曼
3011091,忠犬八公的故事,,https://dou.img.lithub.cc/movie/3011091.jpg,2009-06-13(西雅图电影节),https://movie.douban.com/subject/3011091/,9.4,剧情,4,,,2022-12-03 12:42:03,2009 / 美国 英国 / 剧情 / 拉斯·霍尔斯道姆 / 理查·基尔 莎拉·罗默尔
1291549,放牛班的春天,,https://dou.img.lithub.cc/movie/1291549.jpg,2004-10-16(中国大陆),https://movie.douban.com/subject/1291549/,9.3,"剧情,音乐",5,,,2022-12-03 12:41:42,2004 / 法国 瑞士 德国 / 剧情 音乐 / 克里斯托夫·巴哈蒂 / 让-巴蒂斯特·莫尼耶 热拉尔·朱尼奥
21937452,素媛,,https://dou.img.lithub.cc/movie/21937452.jpg,2013-10-02(韩国),https://movie.douban.com/subject/21937452/,9.3,剧情,5,,,2022-12-03 12:41:20,2013 / 韩国 / 剧情 / 李濬益 / 薛景求 严志媛
1293172,末代皇帝,,https://dou.img.lithub.cc/movie/1293172.jpg,1987-10-04(东京国际电影节),https://movie.douban.com/subject/1293172/,9.3,"剧情,传记,历史",5,,,2022-12-03 12:40:59,1987 / 英国 意大利 中国大陆 法国 / 剧情 传记 历史 / 贝纳尔多·贝托鲁奇 / 尊龙 陈冲
1292365,活着,,https://dou.img.lithub.cc/movie/1292365.jpg,1994-06-30(中国香港),https://movie.douban.com/subject/1292365/,9.3,"剧情,家庭,历史",5,苦难,,2022-12-03 12:40:35,1994 / 中国大陆 中国香港 / 剧情 家庭 历史 / 张艺谋 / 葛优 巩俐
6786002,触不可及,,https://dou.img.lithub.cc/movie/6786002.jpg,2011-11-02(法国),https://movie.douban.com/subject/6786002/,9.3,"剧情,喜剧",5,,,2022-12-03 12:40:07,2011 / 法国 / 剧情 喜剧 / 奥利维埃·纳卡什 埃里克·托莱达诺 / 弗朗索瓦·克鲁塞 奥玛·希
30170448,何以为家,,https://dou.img.lithub.cc/movie/30170448.jpg,2019-04-29(中国大陆),https://movie.douban.com/subject/30170448/,9.1,剧情,4,,,2022-12-03 12:39:44,2018 / 黎巴嫩 美国 法国 塞浦路斯 卡塔尔 英国 / 剧情 / 娜丁·拉巴基 / 赞恩·阿尔·拉菲亚 约丹诺斯·希费罗
1849031,当幸福来敲门,,https://dou.img.lithub.cc/movie/1849031.jpg,2008-01-17(中国大陆),https://movie.douban.com/subject/1849031/,9.2,"剧情,家庭,传记",4,,,2022-12-03 12:39:10,2006 / 美国 / 剧情 家庭 传记 / 加布里埃莱·穆奇诺 / 威尔·史密斯 贾登·史密斯
1295124,辛德勒的名单,,https://dou.img.lithub.cc/movie/1295124.jpg,1993-11-30(华盛顿首映),https://movie.douban.com/subject/1295124/,9.6,"剧情,历史,战争",,"4-25 看完
第一次体会到「涕泗横流」，情绪完全失控。
人类的伟大，正是在无尽的苦难中，所体现出来的。
记录几个场景：
- 	•	洒水
	•	打印名单
	•	送上金戒指
	•	「我可以多救两个人」",,2022-12-03 12:37:24,1993 / 美国 / 剧情 历史 战争 / 史蒂文·斯皮尔伯格 / 连姆·尼森 本·金斯利
25864085,火星救援,,https://dou.img.lithub.cc/movie/25864085.jpg,2015-11-25(中国大陆),https://movie.douban.com/subject/25864085/,8.5,"剧情,科幻,冒险",4,,,2022-12-01 00:18:03,2015 / 英国 美国 匈牙利 约旦 / 剧情 科幻 冒险 / 雷德利·斯科特 / 马特·达蒙 杰西卡·查斯坦
30238385,强风吹拂,,https://dou.img.lithub.cc/movie/30238385.jpg,2018-10-02(日本),https://movie.douban.com/subject/30238385/,9.6,"动画,运动",4,,,2022-10-29 23:45:20,2018 / 日本 / 动画 运动 / 野村和也 板津匡览 江副仁美 佐藤雅子 丝贺慎太郎 镰田祐辅 / 大塚刚央 丰永利行
1303394,青蛇,,https://dou.img.lithub.cc/movie/1303394.jpg,1993-11-04(中国香港),https://movie.douban.com/subject/1303394/,8.6,"剧情,爱情,奇幻",5,,,2022-10-15 15:44:43,1993 / 中国香港 中国大陆 / 剧情 爱情 奇幻 古装 / 徐克 / 张曼玉 王祖贤
1297518,九品芝麻官,,https://dou.img.lithub.cc/movie/1297518.jpg,1994-03-31(中国香港),https://movie.douban.com/subject/1297518/,8.7,"剧情,喜剧,古装",4,,,2022-10-15 14:00:56,1994 / 中国香港 中国大陆 / 剧情 喜剧 古装 / 王晶 / 周星驰 吴孟达
1291543,功夫,,https://dou.img.lithub.cc/movie/1291543.jpg,2004-12-23(中国大陆),https://movie.douban.com/subject/1291543/,8.8,"喜剧,动作,犯罪",4,,,2022-10-13 21:38:21,2004 / 中国大陆 中国香港 / 喜剧 动作 犯罪 奇幻 / 周星驰 / 周星驰 元秋
35360684,新神榜：杨戬,,https://dou.img.lithub.cc/movie/35360684.jpg,2022-08-19(中国大陆),https://movie.douban.com/subject/35360684/,7,"动作,动画,奇幻",3,,,2022-09-03 19:01:29,2022 / 中国大陆 / 动作 动画 奇幻 冒险 / 赵霁 / 王凯 季冠霖
26461145,一把青,,https://dou.img.lithub.cc/movie/26461145.jpg,2015-12-19(中国台湾),https://movie.douban.com/subject/26461145/,9.2,"剧情,爱情",4,"和我想的作品不太一样。还算喜欢，但太墨迹，反反复复聊一个话题，有点疲惫
---
2022-12-26
本以为是涉及国共关系的政治片、战争片，结果是不清不楚不明不白的爱情扯皮片，所有的人物、变化都为情爱、家庭服务，些许不适应。但仍然能看到些在国共关系变迁中，台湾的视角，不是胜利、是失败；不是分功、是逃难。新的视角，比他的故事本身更重要。",,2022-08-17 12:04:35,2015 / 中国台湾 / 剧情 爱情 / 曹瑞原 / 杨谨华 天心
5300054,波西米亚狂想曲,,https://dou.img.lithub.cc/movie/5300054.jpg,2019-03-22(中国大陆),https://movie.douban.com/subject/5300054/,8.6,"剧情,同性,音乐",5,我还不清楚摇滚是什么，我只知道我哭了好几次。,摇滚,2022-06-20 00:00:49,2018 / 英国 美国 / 剧情 同性 音乐 传记 / 布莱恩·辛格 / 拉米·马雷克 本·哈迪
1878605,大时代,,https://dou.img.lithub.cc/movie/1878605.jpg,1992-10-05(中国香港),https://movie.douban.com/subject/1878605/,9.3,剧情,4,,,2021-10-23 18:26:45,1992 / 中国香港 / 剧情 / 韦家辉 / 郑少秋 刘青云
35294995,我和我的父辈,,https://dou.img.lithub.cc/movie/35294995.jpg,2021-09-30(中国大陆),https://movie.douban.com/subject/35294995/,6.5,剧情,3,前两作品直接拉跨到离谱。废话太多了。憋着看完,,2021-10-14 17:56:03,2021 / 中国大陆 / 剧情 / 吴京 章子怡 徐峥 沈腾 / 吴京 章子怡
30468961,想见你,,https://dou.img.lithub.cc/movie/30468961.jpg,2019-11-17(中国台湾),https://movie.douban.com/subject/30468961/,9.2,"爱情,悬疑,奇幻",5,,,2021-10-05 14:53:34,2019 / 中国台湾 / 爱情 悬疑 奇幻 / 黄天仁 / 柯佳嬿 许光汉
35202793,扫黑风暴,,https://dou.img.lithub.cc/movie/35202793.jpg,2021-08-09(中国大陆),https://movie.douban.com/subject/35202793/,7.1,"剧情,犯罪",3,"调子起的太高，结局略显仓促，合情合理，也就不够「爽」。
林浩就是个打酱油的，浓妆重抹，一点用也没有。",,2021-08-28 09:48:15,2021 / 中国大陆 / 剧情 犯罪 / 五百 / 孙红雷 张艺兴
1291583,天空之城,,https://dou.img.lithub.cc/movie/1291583.jpg,1992-05-01(中国大陆),https://movie.douban.com/subject/1291583/,9.2,"动画,奇幻,冒险",5,,,2021-07-15 13:08:41,1986 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 田中真弓 横泽启子
1308807,哈尔的移动城堡,,https://dou.img.lithub.cc/movie/1308807.jpg,2004-09-05(威尼斯电影节),https://movie.douban.com/subject/1308807/,9.1,"动画,奇幻,冒险",4,,,2021-07-15 13:08:24,2004 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 倍赏千惠子 木村拓哉
1294417,笑傲江湖2：东方不败,,https://dou.img.lithub.cc/movie/1294417.jpg,1992-06-26(中国香港),https://movie.douban.com/subject/1294417/,8.5,"剧情,爱情,武侠",5,,,2021-05-20 00:29:16,1992 / 中国香港 / 剧情 爱情 武侠 古装 / 程小东 / 李连杰 林青霞
1652587,阿凡达,,https://dou.img.lithub.cc/movie/1652587.jpg,2010-01-04(中国大陆),https://movie.douban.com/subject/1652587/,8.8,"动作,科幻,冒险",5,,,2021-03-13 17:41:30,2009 / 美国 / 动作 科幻 冒险 / 詹姆斯·卡梅隆 / 萨姆·沃辛顿 佐伊·索尔达娜
3629206,生死线,,https://dou.img.lithub.cc/movie/3629206.jpg,2009-09-19(中国大陆),https://movie.douban.com/subject/3629206/,8.7,"剧情,战争",4,,,2021-01-17 13:44:09,2009 / 中国大陆 / 剧情 战争 / 孔笙 / 廖凡 张译
1292720,阿甘正传,,https://dou.img.lithub.cc/movie/1292720.jpg,1994-06-23(洛杉矶首映),https://movie.douban.com/subject/1292720/,9.5,"剧情,爱情",5,幸福。,,2021-01-17 13:41:16,1994 / 美国 / 剧情 爱情 / 罗伯特·泽米吉斯 / 汤姆·汉克斯 罗宾·怀特
4920528,那些年，我们一起追的女孩,,https://dou.img.lithub.cc/movie/4920528.jpg,2012-01-06(中国大陆),https://movie.douban.com/subject/4920528/,8.1,"剧情,喜剧,爱情",4,,,2021-01-03 13:17:02,2011 / 中国台湾 / 剧情 喜剧 爱情 / 九把刀 / 柯震东 陈妍希
26606743,嫌疑人X的献身,,https://dou.img.lithub.cc/movie/26606743.jpg,2017-03-31(中国大陆),https://movie.douban.com/subject/26606743/,6.3,"剧情,悬疑,犯罪",3,,,2021-01-03 13:14:08,2017 / 中国大陆 / 剧情 悬疑 犯罪 / 苏有朋 / 王凯 张鲁一
26862829,芳华,,https://dou.img.lithub.cc/movie/26862829.jpg,2017-12-15(中国大陆),https://movie.douban.com/subject/26862829/,7.7,"剧情,历史,战争",3,,,2021-01-03 13:13:44,2017 / 中国大陆 / 剧情 历史 战争 / 冯小刚 / 黄轩 苗苗
26861685,红海行动,,https://dou.img.lithub.cc/movie/26861685.jpg,2018-02-16(中国大陆),https://movie.douban.com/subject/26861685/,8.2,"动作,战争",3,,,2021-01-03 13:13:01,2018 / 中国大陆 中国香港 / 动作 战争 / 林超贤 / 张译 黄景瑜
25921812,驴得水,,https://dou.img.lithub.cc/movie/25921812.jpg,2016-10-28(中国大陆),https://movie.douban.com/subject/25921812/,8.3,"剧情,喜剧",3,,,2021-01-03 13:12:47,2016 / 中国大陆 / 剧情 喜剧 / 周申 刘露 / 任素汐 大力
27133303,超时空同居,,https://dou.img.lithub.cc/movie/27133303.jpg,2018-05-18(中国大陆),https://movie.douban.com/subject/27133303/,6.8,"喜剧,爱情,奇幻",3,,,2021-01-03 13:12:05,2018 / 中国大陆 / 喜剧 爱情 奇幻 / 苏伦 / 雷佳音 佟丽娅
27605698,西虹市首富,,https://dou.img.lithub.cc/movie/27605698.jpg,2018-07-27(中国大陆),https://movie.douban.com/subject/27605698/,6.6,喜剧,3,,,2021-01-03 13:10:54,2018 / 中国大陆 / 喜剧 / 闫非 彭大魔 / 沈腾 宋芸桦
30146756,风语咒,,https://dou.img.lithub.cc/movie/30146756.jpg,2018-08-03(中国大陆),https://movie.douban.com/subject/30146756/,6.8,"动画,奇幻",3,,,2021-01-03 13:10:37,2018 / 中国大陆 / 动画 奇幻 / 刘阔 / 路知行 阎萌萌
34456079,一人之下 第三季,,https://dou.img.lithub.cc/movie/34456079.jpg,2020-04-24(中国大陆),https://movie.douban.com/subject/34456079/,7.4,动画,4,,,2021-01-02 01:41:14,2020 / 中国大陆 / 动画 / 危天行 黄成希 / 曹云图 小连杀
26591478,生死地——1937淞沪抗战实录,,https://dou.img.lithub.cc/movie/26591478.jpg,2015-08-12,https://movie.douban.com/subject/26591478/,9.6,纪录片,4,,,2020-12-30 11:56:14,2015 / 中国大陆 / 纪录片 / 朱宏 陈璐 诸颖政 谢申照
24751763,罗曼蒂克消亡史,,https://dou.img.lithub.cc/movie/24751763.jpg,2016-12-16(中国大陆),https://movie.douban.com/subject/24751763/,7.7,剧情,4,,,2020-12-30 11:54:26,2016 / 中国大陆 中国香港 / 剧情 / 程耳 / 葛优 章子怡
27034748,一人之下 第二季,,https://dou.img.lithub.cc/movie/27034748.jpg,2017-10-27(中国大陆),https://movie.douban.com/subject/27034748/,9,"喜剧,动作,动画",4,,,2020-12-30 11:52:48,2017 / 中国大陆 / 喜剧 动作 动画 奇幻 / 陈烨 王昕 / 曹云图 小连杀
26815153,一人之下 第一季,,https://dou.img.lithub.cc/movie/26815153.jpg,2016-07-08(中国大陆),https://movie.douban.com/subject/26815153/,8.8,"喜剧,动作,动画",4,,,2020-12-30 11:52:14,2016 / 中国大陆 日本 / 喜剧 动作 动画 奇幻 / 李豪凌 王昕 / 田丸笃志 饭田友子
25804168,刀剑神域2,,https://dou.img.lithub.cc/movie/25804168.jpg,2014-08-09(中国香港),https://movie.douban.com/subject/25804168/,7.7,动画,4,,,2020-12-30 11:51:54,2014 / 日本 / 动画 / 伊藤智彦 足立慎吾 京极尚彦 河合滋树 渡部周 星野真 高桥英俊 高岛大辅 青柳宏宜 町谷俊辅 岩田义彦 山田弘和 木村宽 / 松冈祯丞 泽城美雪
6869376,刀剑神域,,https://dou.img.lithub.cc/movie/6869376.jpg,2013-03-10(中国香港),https://movie.douban.com/subject/6869376/,8.4,动画,4,,,2020-12-30 11:51:36,2012 / 日本 / 动画 / 伊藤智彦 青木荣 藤原佳幸 高桥秀弥 绵田慎也 菊田幸一 藤井辰己 伊藤祐毅 池田重隆 鹿间贵裕 / 松冈祯丞 户松遥
